px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P752,26,8,dead,SF,-CON,verb,NA,will appear,347,347,347,119,1107,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P752,26,8,dead,SF,-CON,verb+1,NA,in numerous,184,184,184,184,1107,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P752,26,8,dead,SF,-CON,verb+2,NA,kung-fu movies,255,255,255,125,1107,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P752,26,8,dead,SF,-CON,verb+3,NA,in the future,141,141,141,141,1107,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P752,26,8,dead,SF,-CON,verb+4,NA,supposedly.,201,201,201,201,1107,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
P752,29,72,dead,SF,-CON,verb-1,apparently.,She,232,232,232,232,2076,1,Marie Curie was a French-Polish physicist and chemist. She died in Paris.,"She will write important scientific papers in the future, apparently."
P752,29,72,dead,SF,-CON,verb,NA,will write,340,340,340,174,2076,1,Marie Curie was a French-Polish physicist and chemist. She died in Paris.,"She will write important scientific papers in the future, apparently."
P752,29,72,dead,SF,-CON,verb+1,NA,important,163,163,163,163,2076,1,Marie Curie was a French-Polish physicist and chemist. She died in Paris.,"She will write important scientific papers in the future, apparently."
P752,29,72,dead,SF,-CON,verb+2,NA,scientific papers,426,426,426,178,2076,1,Marie Curie was a French-Polish physicist and chemist. She died in Paris.,"She will write important scientific papers in the future, apparently."
P752,29,72,dead,SF,-CON,verb+3,NA,in the future,496,496,496,176,2076,1,Marie Curie was a French-Polish physicist and chemist. She died in Paris.,"She will write important scientific papers in the future, apparently."
P752,29,72,dead,SF,-CON,verb+4,NA,apparently.,NA,NA,NA,0,2076,1,Marie Curie was a French-Polish physicist and chemist. She died in Paris.,"She will write important scientific papers in the future, apparently."
P752,31,21,living,PP,+CON,verb-1,said.,He,NA,NA,NA,0,1306,6,John Cleese is a British actor. He lives in London.,"He has played notable roles in the past, so it's said."
P752,31,21,living,PP,+CON,verb,NA,has played,364,364,364,239,1306,6,John Cleese is a British actor. He lives in London.,"He has played notable roles in the past, so it's said."
P752,31,21,living,PP,+CON,verb+1,NA,notable,154,154,154,154,1306,6,John Cleese is a British actor. He lives in London.,"He has played notable roles in the past, so it's said."
P752,31,21,living,PP,+CON,verb+2,NA,roles,157,157,157,157,1306,6,John Cleese is a British actor. He lives in London.,"He has played notable roles in the past, so it's said."
P752,31,21,living,PP,+CON,verb+3,NA,in the past,NA,NA,NA,0,1306,6,John Cleese is a British actor. He lives in London.,"He has played notable roles in the past, so it's said."
P752,31,21,living,PP,+CON,verb+4,NA,so it's said.,683,683,683,172,1306,6,John Cleese is a British actor. He lives in London.,"He has played notable roles in the past, so it's said."
P752,34,41,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,2786,4,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P752,34,41,living,PP,+CON,verb,NA,has sold,328,328,495,160,2786,4,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P752,34,41,living,PP,+CON,verb+1,NA,critically acclaimed,198,991,824,198,2786,4,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P752,34,41,living,PP,+CON,verb+2,NA,computers,312,312,312,190,2786,4,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P752,34,41,living,PP,+CON,verb+3,NA,in the past,167,167,167,167,2786,4,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P752,34,41,living,PP,+CON,verb+4,NA,no doubt.,425,425,425,194,2786,4,"Bill Gates is an American thinker. He lives in Washington, D.C.","He has sold critically acclaimed computers in the past, no doubt."
P752,36,56,dead,SF,-CON,verb-1,doubt.,She,NA,NA,NA,0,936,1,Judy Garland was an American actor. She died in London.,"She will star in well-received films in the future, no doubt."
P752,36,56,dead,SF,-CON,verb,NA,will star,347,347,347,108,936,1,Judy Garland was an American actor. She died in London.,"She will star in well-received films in the future, no doubt."
P752,36,56,dead,SF,-CON,verb+1,NA,in well-received,225,225,225,225,936,1,Judy Garland was an American actor. She died in London.,"She will star in well-received films in the future, no doubt."
P752,36,56,dead,SF,-CON,verb+2,NA,films,117,117,117,117,936,1,Judy Garland was an American actor. She died in London.,"She will star in well-received films in the future, no doubt."
P752,36,56,dead,SF,-CON,verb+3,NA,in the future,113,113,113,113,936,1,Judy Garland was an American actor. She died in London.,"She will star in well-received films in the future, no doubt."
P752,36,56,dead,SF,-CON,verb+4,NA,no doubt.,171,171,171,171,936,1,Judy Garland was an American actor. She died in London.,"She will star in well-received films in the future, no doubt."
P752,39,42,dead,PP,-CON,verb-1,doubt.,He,161,161,161,161,1736,2,Mark Twain was an American author. He died in Connecticut.,"He has sold well-received novels in the past, no doubt."
P752,39,42,dead,PP,-CON,verb,NA,has sold,343,343,343,247,1736,2,Mark Twain was an American author. He died in Connecticut.,"He has sold well-received novels in the past, no doubt."
P752,39,42,dead,PP,-CON,verb+1,NA,well-received,194,194,194,194,1736,2,Mark Twain was an American author. He died in Connecticut.,"He has sold well-received novels in the past, no doubt."
P752,39,42,dead,PP,-CON,verb+2,NA,novels,146,146,146,146,1736,2,Mark Twain was an American author. He died in Connecticut.,"He has sold well-received novels in the past, no doubt."
P752,39,42,dead,PP,-CON,verb+3,NA,in the past,322,322,322,322,1736,2,Mark Twain was an American author. He died in Connecticut.,"He has sold well-received novels in the past, no doubt."
P752,39,42,dead,PP,-CON,verb+4,NA,no doubt.,274,274,274,274,1736,2,Mark Twain was an American author. He died in Connecticut.,"He has sold well-received novels in the past, no doubt."
P752,42,5,living,PP,+CON,verb-1,supposedly.,She,NA,NA,NA,0,1440,6,Emma Thompson is a British actor. She lives in London.,"She has appeared in popular classic films in the past, supposedly."
P752,42,5,living,PP,+CON,verb,NA,has appeared,368,368,580,84,1440,6,Emma Thompson is a British actor. She lives in London.,"She has appeared in popular classic films in the past, supposedly."
P752,42,5,living,PP,+CON,verb+1,NA,in popular,112,421,209,112,1440,6,Emma Thompson is a British actor. She lives in London.,"She has appeared in popular classic films in the past, supposedly."
P752,42,5,living,PP,+CON,verb+2,NA,classic films,131,131,131,131,1440,6,Emma Thompson is a British actor. She lives in London.,"She has appeared in popular classic films in the past, supposedly."
P752,42,5,living,PP,+CON,verb+3,NA,in the past,182,182,182,182,1440,6,Emma Thompson is a British actor. She lives in London.,"She has appeared in popular classic films in the past, supposedly."
P752,42,5,living,PP,+CON,verb+4,NA,supposedly.,103,103,103,103,1440,6,Emma Thompson is a British actor. She lives in London.,"She has appeared in popular classic films in the past, supposedly."
P752,44,62,dead,PP,-CON,verb-1,apparently.,She,NA,NA,NA,0,3064,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She has won well-deserved Grand Slams in the past, apparently."
P752,44,62,dead,PP,-CON,verb,NA,has won,269,269,269,111,3064,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She has won well-deserved Grand Slams in the past, apparently."
P752,44,62,dead,PP,-CON,verb+1,NA,well-deserved,169,169,410,169,3064,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She has won well-deserved Grand Slams in the past, apparently."
P752,44,62,dead,PP,-CON,verb+2,NA,Grand Slams,1308,1308,1308,193,3064,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She has won well-deserved Grand Slams in the past, apparently."
P752,44,62,dead,PP,-CON,verb+3,NA,in the past,286,286,423,137,3064,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She has won well-deserved Grand Slams in the past, apparently."
P752,44,62,dead,PP,-CON,verb+4,NA,apparently.,177,1863,177,177,3064,1,Jana Novotna was a Czech athlete. She died in Czechia.,"She has won well-deserved Grand Slams in the past, apparently."
P752,47,59,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,3805,5,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P752,47,59,living,SF,+CON,verb,NA,will win,172,172,369,172,3805,5,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P752,47,59,living,SF,+CON,verb+1,NA,prestigious,201,596,399,201,3805,5,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P752,47,59,living,SF,+CON,verb+2,NA,literary awards,583,583,1434,154,3805,5,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P752,47,59,living,SF,+CON,verb+3,NA,in the future,720,1702,851,274,3805,5,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P752,47,59,living,SF,+CON,verb+4,NA,no doubt.,NA,NA,NA,0,3805,5,Malcolm Gladwell is a Canadian author. He lives in New York.,"He will win prestigious literary awards in the future, no doubt."
P752,49,45,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,1050,7,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P752,49,45,living,PP,+CON,verb,NA,has sold,178,178,525,178,1050,7,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P752,49,45,living,PP,+CON,verb+1,NA,popular,290,290,290,163,1050,7,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P752,49,45,living,PP,+CON,verb+2,NA,records,137,137,137,137,1050,7,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P752,49,45,living,PP,+CON,verb+3,NA,in the past,159,159,159,159,1050,7,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P752,49,45,living,PP,+CON,verb+4,NA,no doubt.,175,522,175,175,1050,7,Kendrick Lamar is an American singer. He lives in Los Angeles.,"He has sold popular records in the past, no doubt."
P752,52,47,living,SF,+CON,verb-1,doubt.,She,NA,NA,NA,0,2172,7,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P752,52,47,living,SF,+CON,verb,NA,will sell,388,388,388,121,2172,7,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P752,52,47,living,SF,+CON,verb+1,NA,popular,NA,NA,NA,0,2172,7,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P752,52,47,living,SF,+CON,verb+2,NA,solo albums,278,278,616,142,2172,7,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P752,52,47,living,SF,+CON,verb+3,NA,in the future,460,460,460,191,2172,7,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P752,52,47,living,SF,+CON,verb+4,NA,no doubt.,94,564,226,94,2172,7,Diana Ross is an American singer. She lives in Conneticut.,"She will sell popular solo albums in the future, no doubt."
P752,55,78,dead,PP,-CON,verb-1,apparently.,She,NA,NA,NA,0,1800,7,Greta Garbo was a Swedish-American actor. She died in New York.,"She has worked with important famous actors in the past, apparently."
P752,55,78,dead,PP,-CON,verb,NA,has worked,329,329,637,161,1800,7,Greta Garbo was a Swedish-American actor. She died in New York.,"She has worked with important famous actors in the past, apparently."
P752,55,78,dead,PP,-CON,verb+1,NA,with important,144,580,272,144,1800,7,Greta Garbo was a Swedish-American actor. She died in New York.,"She has worked with important famous actors in the past, apparently."
P752,55,78,dead,PP,-CON,verb+2,NA,famous actors,136,136,136,136,1800,7,Greta Garbo was a Swedish-American actor. She died in New York.,"She has worked with important famous actors in the past, apparently."
P752,55,78,dead,PP,-CON,verb+3,NA,in the past,359,359,359,128,1800,7,Greta Garbo was a Swedish-American actor. She died in New York.,"She has worked with important famous actors in the past, apparently."
P752,55,78,dead,PP,-CON,verb+4,NA,apparently.,NA,NA,NA,0,1800,7,Greta Garbo was a Swedish-American actor. She died in New York.,"She has worked with important famous actors in the past, apparently."
P752,57,48,dead,SF,-CON,verb-1,doubt.,She,NA,NA,NA,0,1110,1,Coco Chanel was a French personality. She died in Paris.,"She will sell popular perfumes in the future, no doubt."
P752,57,48,dead,SF,-CON,verb,NA,will sell,377,377,377,191,1110,1,Coco Chanel was a French personality. She died in Paris.,"She will sell popular perfumes in the future, no doubt."
P752,57,48,dead,SF,-CON,verb+1,NA,popular,179,179,179,179,1110,1,Coco Chanel was a French personality. She died in Paris.,"She will sell popular perfumes in the future, no doubt."
P752,57,48,dead,SF,-CON,verb+2,NA,perfumes,240,240,240,240,1110,1,Coco Chanel was a French personality. She died in Paris.,"She will sell popular perfumes in the future, no doubt."
P752,57,48,dead,SF,-CON,verb+3,NA,in the future,146,146,146,146,1110,1,Coco Chanel was a French personality. She died in Paris.,"She will sell popular perfumes in the future, no doubt."
P752,57,48,dead,SF,-CON,verb+4,NA,no doubt.,117,117,117,117,1110,1,Coco Chanel was a French personality. She died in Paris.,"She will sell popular perfumes in the future, no doubt."
P752,60,22,dead,PP,-CON,verb-1,said.,He,NA,NA,NA,0,1187,7,David Bowie was a British singer. He died in New York.,"He has played numerous concerts in the past, so it's said."
P752,60,22,dead,PP,-CON,verb,NA,has played,252,252,537,252,1187,7,David Bowie was a British singer. He died in New York.,"He has played numerous concerts in the past, so it's said."
P752,60,22,dead,PP,-CON,verb+1,NA,numerous,183,183,183,183,1187,7,David Bowie was a British singer. He died in New York.,"He has played numerous concerts in the past, so it's said."
P752,60,22,dead,PP,-CON,verb+2,NA,concerts,153,153,153,153,1187,7,David Bowie was a British singer. He died in New York.,"He has played numerous concerts in the past, so it's said."
P752,60,22,dead,PP,-CON,verb+3,NA,in the past,137,137,137,137,1187,7,David Bowie was a British singer. He died in New York.,"He has played numerous concerts in the past, so it's said."
P752,60,22,dead,PP,-CON,verb+4,NA,so it's said.,192,477,192,192,1187,7,David Bowie was a British singer. He died in New York.,"He has played numerous concerts in the past, so it's said."
P752,62,18,dead,PP,-CON,verb-1,supposedly.,She,NA,NA,NA,0,1697,7,Audrey Hepburn was a British actor. She died in Switzerland.,"She has played in prominent theatres in the past, supposedly."
P752,62,18,dead,PP,-CON,verb,NA,has played,353,353,353,178,1697,7,Audrey Hepburn was a British actor. She died in Switzerland.,"She has played in prominent theatres in the past, supposedly."
P752,62,18,dead,PP,-CON,verb+1,NA,in prominent,272,272,429,272,1697,7,Audrey Hepburn was a British actor. She died in Switzerland.,"She has played in prominent theatres in the past, supposedly."
P752,62,18,dead,PP,-CON,verb+2,NA,theatres,313,313,313,170,1697,7,Audrey Hepburn was a British actor. She died in Switzerland.,"She has played in prominent theatres in the past, supposedly."
P752,62,18,dead,PP,-CON,verb+3,NA,in the past,180,536,379,180,1697,7,Audrey Hepburn was a British actor. She died in Switzerland.,"She has played in prominent theatres in the past, supposedly."
P752,62,18,dead,PP,-CON,verb+4,NA,supposedly.,NA,NA,NA,0,1697,7,Audrey Hepburn was a British actor. She died in Switzerland.,"She has played in prominent theatres in the past, supposedly."
P752,65,51,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,1835,7,Lin-Manuel Miranda is an American actor. He lives in New York.,"He will star in critically acclaimed musicals in the future, no doubt."
P752,65,51,living,SF,+CON,verb,NA,will star,370,370,370,200,1835,7,Lin-Manuel Miranda is an American actor. He lives in New York.,"He will star in critically acclaimed musicals in the future, no doubt."
P752,65,51,living,SF,+CON,verb+1,NA,in critically acclaimed,342,342,342,163,1835,7,Lin-Manuel Miranda is an American actor. He lives in New York.,"He will star in critically acclaimed musicals in the future, no doubt."
P752,65,51,living,SF,+CON,verb+2,NA,musicals,100,100,100,100,1835,7,Lin-Manuel Miranda is an American actor. He lives in New York.,"He will star in critically acclaimed musicals in the future, no doubt."
P752,65,51,living,SF,+CON,verb+3,NA,in the future,668,668,668,271,1835,7,Lin-Manuel Miranda is an American actor. He lives in New York.,"He will star in critically acclaimed musicals in the future, no doubt."
P752,65,51,living,SF,+CON,verb+4,NA,no doubt.,NA,NA,NA,0,1835,7,Lin-Manuel Miranda is an American actor. He lives in New York.,"He will star in critically acclaimed musicals in the future, no doubt."
P752,68,26,dead,PP,-CON,verb-1,said.,She,NA,NA,NA,0,2404,7,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P752,68,26,dead,PP,-CON,verb,NA,has received,503,503,586,150,2404,7,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P752,68,26,dead,PP,-CON,verb+1,NA,well-deserved,217,217,760,217,2404,7,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P752,68,26,dead,PP,-CON,verb+2,NA,Oscar nominations,255,255,364,86,2404,7,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P752,68,26,dead,PP,-CON,verb+3,NA,in the past,195,195,195,195,2404,7,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P752,68,26,dead,PP,-CON,verb+4,NA,so it's said.,109,844,109,109,2404,7,Carrie Fischer was an American actor. She died in Los Angeles.,"She has received well-deserved Oscar nominations in the past, so it's said."
P752,70,19,living,SF,+CON,verb-1,supposedly.,He,NA,NA,NA,0,2047,6,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
P752,70,19,living,SF,+CON,verb,NA,will play,314,314,314,183,2047,6,David Beckham is a British athlete. He lives in Miami.,"He will play on prominent football teams in the future, supposedly."
